driver,race_name,year,fp1_best_time,fp1_avg_time,fp1_laps_count,fp1_sector1,fp1_sector2,fp1_sector3,session_air_temp,session_track_temp,session_humidity,session_pressure,session_wind_speed,session_wind_direction,session_rainfall,session_air_temp_min,session_air_temp_max,session_track_temp_min,session_track_temp_max,fp1_best_lap_speed_i1,fp1_best_lap_speed_i2,fp1_best_lap_speed_fl,fp1_best_lap_speed_st,fp1_avg_speed_i1,fp1_avg_speed_i2,fp1_avg_speed_fl,fp1_avg_speed_st,fp1_max_speed_i1,fp1_max_speed_i2,fp1_max_speed_fl,fp1_max_speed_st,fp1_time_std,fp1_time_range,fp1_consistency_cv,fp2_best_time,fp2_avg_time,fp2_laps_count,fp2_sector1,fp2_sector2,fp2_sector3,fp2_best_lap_speed_i1,fp2_best_lap_speed_i2,fp2_best_lap_speed_fl,fp2_best_lap_speed_st,fp2_avg_speed_i1,fp2_avg_speed_i2,fp2_avg_speed_fl,fp2_avg_speed_st,fp2_max_speed_i1,fp2_max_speed_i2,fp2_max_speed_fl,fp2_max_speed_st,fp2_time_std,fp2_time_range,fp2_consistency_cv,fp3_best_time,fp3_avg_time,fp3_laps_count,fp3_sector1,fp3_sector2,fp3_sector3,fp3_best_lap_speed_i1,fp3_best_lap_speed_i2,fp3_best_lap_speed_fl,fp3_best_lap_speed_st,fp3_avg_speed_i1,fp3_avg_speed_i2,fp3_avg_speed_fl,fp3_avg_speed_st,fp3_max_speed_i1,fp3_max_speed_i2,fp3_max_speed_fl,fp3_max_speed_st,fp3_time_std,fp3_time_range,fp3_consistency_cv,quali_position,q1_time,q2_time,q3_time,quali_best_time,grid_position,race_position,points,race_time,status,race_best_lap_time,race_sector1,race_sector2,race_sector3,clean_air_pace,total_laps,primary_compound,avg_tyre_life,fresh_tyre_percentage,estimated_pit_stops,best_lap_speed_i1,best_lap_speed_i2,best_lap_speed_fl,best_lap_speed_st,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,max_speed_i1,max_speed_i2,max_speed_fl,max_speed_st,lap_time_std,lap_time_consistency,team,avg_position,position_changes,valid_laps_percentage,sector1_percentage,sector2_percentage,sector3_percentage,sq_position,sq_best_time,sq1_time,sq2_time,sq3_time,sprint_position,sprint_best_lap_time,sprint_points,quali_best_lap_from_laps
OCO,Las Vegas Grand Prix,2023,105.365,107.748333,3,30.862,35.27,39.233,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,171.0,202.0,280.0,228.0,164.33333333333334,197.66666666666666,272.3333333333333,244.33333333333334,171.0,202.0,280.0,259.0,2.37851473262903,4.757000000000005,0.022074724119126636,97.241,106.211848,33,27.995,32.435,36.811,182.0,209.0,325.0,316.0,168.5,197.8181818181818,297.6551724137931,277.0,182.0,209.0,325.0,331.0,9.97285049246582,42.104,0.09389583775004617,95.297,104.09775,12,27.067,31.898,36.332,182.0,211.0,317.0,338.0,165.83333333333334,195.0,317.3636363636364,267.5,183.0,211.0,322.0,343.0,8.743675440256542,29.024,0.08399485522267812,17,94.834,,,94.834,20,4,12.0,18.665,Finished,96.637,27.494,32.549,36.594,98.099545,45,HARD,14.333333333333334,100.0,1,185.0,211.0,313.0,314.0,179.6,204.62222222222223,306.9318181818182,299.4888888888889,186.0,212.0,330.0,337.0,6.595578982097849,0.13165553308798675,Alpine,6.177777777777778,9.0,95.55555555555556,28.450800418059334,33.68171611287602,37.867483469064645,20,,,,,20,,0.0,
SAR,Las Vegas Grand Prix,2023,,,0,,,,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,,,,,,,,,,,,,,,,98.14,109.180052,38,28.328,32.667,37.145,179.0,209.0,313.0,336.0,163.73529411764707,196.60526315789474,302.7647058823529,291.9736842105263,182.0,209.0,318.0,336.0,12.632863138585652,40.511999999999986,0.11570669581204944,94.645,113.9425,14,26.986,31.607,36.052,185.0,215.0,319.0,345.0,148.28571428571428,188.78571428571428,309.7692307692308,269.57142857142856,185.0,215.0,320.0,348.0,17.75915855053603,48.325,0.15586070650140227,7,94.525,93.733,93.513,93.513,20,16,0.0,50.882,Finished,97.74,28.436,32.88,36.424,101.578311,45,HARD,15.777777777777779,100.0,1,179.0,210.0,325.0,308.0,174.13513513513513,205.22222222222223,312.34090909090907,297.53333333333336,180.0,210.0,326.0,329.0,6.397439234931934,0.1351819147466375,Williams,12.377777777777778,6.0,97.77777777777777,29.093513402905668,33.64027010435851,37.26621649273583,20,,,,,20,,0.0,
NOR,Las Vegas Grand Prix,2023,108.947,110.823,2,32.643,36.625,39.679,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,161.0,190.0,272.0,261.0,164.0,197.0,272.0,256.5,167.0,204.0,272.0,261.0,2.653064643011923,3.7519999999999953,0.023939657318534265,96.864,105.971538,26,27.691,32.445,36.728,184.0,213.0,310.0,327.0,171.58333333333334,198.07692307692307,297.6363636363636,280.5,184.0,213.0,315.0,327.0,8.36929277409158,31.95599999999999,0.07897679787983025,95.089,108.264785,14,26.885,31.963,36.241,186.0,205.0,323.0,340.0,163.46153846153845,195.85714285714286,311.1818181818182,274.0,186.0,213.0,323.0,340.0,13.980152564252657,40.22,0.12912926832134258,16,94.703,,,94.703,20,20,0.0,,Retired,119.327,35.472,39.001,44.854,124.8445,2,MEDIUM,2.5,0.0,0,164.0,177.0,320.0,224.0,166.5,190.0,285.0,237.5,169.0,203.0,320.0,251.0,7.80292333039355,0.11359862655480986,McLaren,13.5,1.0,100.0,29.726717339747083,32.684136867599115,37.5891457926538,20,,,,,20,,0.0,
PER,Las Vegas Grand Prix,2023,106.793,109.3705,2,31.568,36.058,39.167,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,170.0,200.0,283.0,270.0,165.5,197.0,264.5,273.0,170.0,200.0,283.0,276.0,3.645135457016643,5.154999999999987,0.03332832397233846,96.085,111.280031,32,27.448,31.994,36.643,183.0,211.0,314.0,346.0,160.24137931034483,191.84375,296.92857142857144,253.90625,183.0,211.0,315.0,346.0,15.563834365614477,52.90400000000001,0.13986187989693322,94.706,118.4472,10,26.797,31.496,36.413,185.0,212.0,314.0,345.0,147.4,183.6,314.14285714285717,287.4,186.0,214.0,316.0,347.0,20.29025352122431,47.76299999999999,0.17130209512106923,12,94.574,93.855,,93.855,20,3,15.0,2.241,Finished,95.939,27.372,32.048,36.519,97.746656,46,HARD,13.391304347826088,100.0,1,182.0,210.0,316.0,310.0,178.22222222222223,205.2826086956522,310.40909090909093,302.4130434782609,186.0,213.0,324.0,340.0,11.164307375359098,0.08220772207924246,Red Bull Racing,5.456521739130435,12.0,100.0,28.530628837073557,33.404559146957965,38.06481201596848,20,,,,,20,,0.0,
SAI,Las Vegas Grand Prix,2023,105.824,107.619,2,30.863,36.242,38.719,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,171.0,177.0,305.0,293.0,159.0,189.5,301.0,278.0,171.0,202.0,305.0,293.0,2.538513344459708,3.5900000000000034,0.023587966292752283,95.782,110.74058,31,27.257,31.693,36.832,184.0,213.0,306.0,337.0,168.16666666666666,187.32258064516128,295.5925925925926,271.2258064516129,185.0,213.0,312.0,343.0,15.938327291520052,47.854,0.1439249026749298,95.939,112.957941,17,27.503,31.932,36.504,181.0,212.0,318.0,325.0,154.25,182.35294117647058,311.06666666666666,271.05882352941177,182.0,212.0,318.0,330.0,21.28399951099002,52.441,0.1884241097997591,2,93.851,93.338,92.77,92.77,20,6,8.0,20.834,Finished,95.984,27.404,32.071,36.509,99.342166,46,HARD,12.521739130434783,100.0,1,182.0,210.0,314.0,326.0,174.71052631578948,206.3913043478261,312.3636363636364,293.80434782608694,183.0,211.0,324.0,327.0,10.404159063580769,0.0876873072731425,Ferrari,10.08695652173913,12.0,100.0,28.55059176529422,33.412860476746125,38.03654775795966,20,,,,,20,,0.0,
HUL,Las Vegas Grand Prix,2023,103.446,105.7325,2,30.21,34.373,38.863,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,175.0,204.0,294.0,257.0,170.0,203.0,284.0,245.0,175.0,204.0,294.0,257.0,3.233599310366087,4.5730000000000075,0.03058283224520452,96.489,110.261964,28,27.903,31.749,36.837,185.0,213.0,313.0,335.0,161.92307692307693,193.89285714285714,290.25,268.07142857142856,185.0,213.0,313.0,335.0,14.146217380765162,49.865999999999985,0.128296439052265,95.112,111.496076,13,27.099,31.632,36.381,182.0,213.0,319.0,339.0,155.0,193.15384615384616,312.45454545454544,267.0769230769231,182.0,214.0,319.0,339.0,17.04702342278332,53.292,0.1528934819342958,13,94.265,93.979,,93.979,20,19,0.0,,Retired,97.565,27.803,32.754,37.008,103.429487,41,HARD,8.682926829268293,100.0,1,183.0,208.0,309.0,315.0,175.54545454545453,204.3170731707317,307.1025641025641,286.780487804878,184.0,212.0,319.0,319.0,10.298371427371297,0.08850833117217338,Haas F1 Team,14.853658536585366,7.0,100.0,28.496899502895506,33.57146517706144,37.93163532004305,20,,,,,20,,0.0,
GAS,Las Vegas Grand Prix,2023,108.253,112.503333,3,32.078,36.29,39.885,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,164.0,205.0,280.0,250.0,157.0,198.33333333333334,261.6666666666667,242.66666666666666,164.0,205.0,280.0,283.0,3.6908224467364104,6.646000000000001,0.03280633859799482,97.134,111.630964,28,28.225,32.19,36.719,181.0,208.0,313.0,331.0,160.25,194.60714285714286,296.4166666666667,281.0357142857143,181.0,210.0,321.0,331.0,13.966217946868005,48.57199999999999,0.12511060919551065,96.485,106.0061,10,27.796,32.076,36.613,183.0,209.0,319.0,328.0,162.3,201.3,316.625,294.1,183.0,209.0,321.0,335.0,7.7866577689732255,19.128,0.07345480844001642,5,94.272,93.494,93.239,93.239,20,11,0.0,34.27,Finished,96.913,27.898,32.564,36.451,102.796,45,HARD,15.066666666666666,100.0,1,181.0,210.0,319.0,324.0,178.0,207.17777777777778,304.5681818181818,298.2,184.0,211.0,319.0,330.0,6.4447147308175055,0.13432348130956387,Alpine,6.555555555555555,8.0,97.77777777777777,28.786643690732927,33.60127124328006,37.612085065987024,20,,,,,20,,0.0,
BOT,Las Vegas Grand Prix,2023,107.147,110.873333,3,32.157,36.026,38.964,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,166.0,202.0,258.0,272.0,157.66666666666666,198.66666666666666,260.6666666666667,249.33333333333334,166.0,202.0,269.0,272.0,4.088001997716401,8.09899999999999,0.03687092175199688,96.129,111.034468,32,27.612,32.01,36.507,179.0,211.0,317.0,336.0,162.46666666666667,190.71875,292.03846153846155,275.25,186.0,211.0,317.0,336.0,13.393377239141728,53.68900000000001,0.1206235990492072,94.908,111.174875,16,27.034,31.402,36.472,183.0,214.0,271.0,348.0,163.0625,192.375,306.2142857142857,285.375,185.0,214.0,318.0,348.0,15.751538324345763,42.01899999999999,0.1416825368532752,8,94.305,93.809,93.525,93.525,20,17,0.0,85.35,Finished,97.562,28.029,32.439,37.094,107.44702,49,MEDIUM,12.73469387755102,100.0,1,181.0,209.0,315.0,312.0,164.82608695652175,196.79591836734693,305.3829787234043,288.38775510204084,181.0,209.0,316.0,316.0,14.394134377542175,0.0649598071236052,Alfa Romeo,17.632653061224488,8.0,95.91836734693877,28.729423341054922,33.24962587892827,38.02095078001681,20,,,,,20,,0.0,
STR,Las Vegas Grand Prix,2023,,,0,,,,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,,,,,,,,,,,,,,,,96.496,107.6095,36,27.559,32.004,36.933,184.0,213.0,310.0,328.0,170.63888888888889,200.61111111111111,302.5806451612903,276.5833333333333,184.0,213.0,316.0,328.0,10.051914747236683,34.41199999999999,0.09341103478072739,95.253,106.8148,15,27.065,31.587,36.601,185.0,214.0,313.0,322.0,166.0,196.6,310.3333333333333,288.4,187.0,214.0,314.0,337.0,11.675516374019608,32.001000000000005,0.10930616706691963,14,94.504,94.199,,94.199,20,5,10.0,20.067,Finished,96.584,27.623,32.249,36.712,99.7635,46,HARD,13.23913043478261,0.0,1,184.0,211.0,312.0,315.0,177.8235294117647,207.58695652173913,306.8863636363636,296.2391304347826,185.0,213.0,321.0,327.0,9.67294697769678,0.09369483443417236,Aston Martin,7.630434782608695,11.0,97.82608695652173,28.599975151163754,33.38958833761286,38.010436511223396,20,,,,,20,,0.0,
ALB,Las Vegas Grand Prix,2023,120.056,120.056,1,32.951,38.796,48.309,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,158.0,195.0,,250.0,158.0,195.0,,250.0,158.0,195.0,,250.0,,0.0,,96.688,110.341315,38,28.004,32.041,36.643,184.0,212.0,318.0,344.0,161.47058823529412,193.76315789473685,303.6470588235294,284.63157894736844,184.0,212.0,319.0,344.0,15.038764652588997,50.641000000000005,0.13629314228300746,94.726,117.3989,10,26.963,31.591,36.172,186.0,210.0,322.0,340.0,145.7,175.7,317.8888888888889,276.7,186.0,213.0,322.0,340.0,21.599245817337646,52.38900000000001,0.1839816711854851,6,94.634,93.588,93.323,93.323,20,12,0.0,43.398,Finished,97.357,27.937,32.815,36.605,104.760416,45,HARD,15.4,100.0,1,180.0,209.0,321.0,335.0,174.32432432432432,204.3111111111111,309.77272727272725,296.2888888888889,183.0,210.0,327.0,335.0,6.396454855794905,0.13519990583279629,Williams,8.777777777777779,7.0,97.77777777777777,28.695419949258916,33.705845496471746,37.598734554269335,20,,,,,20,,0.0,
RIC,Las Vegas Grand Prix,2023,108.65,111.5945,2,31.266,37.424,39.96,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,170.0,197.0,277.0,245.0,166.5,196.5,270.5,237.5,170.0,197.0,277.0,245.0,4.164151834407575,5.888999999999996,0.0373150274826051,97.68,108.468472,36,28.004,32.443,37.233,185.0,208.0,310.0,329.0,168.44117647058823,193.47222222222223,296.9375,267.0833333333333,186.0,208.0,310.0,329.0,11.81252697408527,43.245000000000005,0.10890286119163392,97.778,114.713166,12,28.096,32.602,37.08,186.0,208.0,315.0,309.0,163.66666666666666,172.58333333333334,311.3333333333333,274.1666666666667,186.0,208.0,315.0,324.0,13.126082624324974,46.80299999999998,0.114425248694134,15,94.683,94.308,,94.308,20,14,0.0,48.525,Finished,97.108,27.823,32.369,36.916,103.032934,46,HARD,14.956521739130435,30.434782608695656,1,188.0,210.0,312.0,313.0,177.92857142857142,202.7173913043478,311.53333333333336,283.0652173913044,188.0,211.0,323.0,329.0,9.32842588222132,0.09682017486530402,AlphaTauri,16.065217391304348,7.0,100.0,28.651604399225604,33.332990072908515,38.01540552786587,20,,,,,20,,0.0,
HAM,Las Vegas Grand Prix,2023,108.513,109.5355,2,32.892,36.737,38.884,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,164.0,202.0,278.0,271.0,166.5,203.0,285.0,266.0,169.0,204.0,292.0,271.0,1.446033367526491,2.0450000000000017,0.013201504238593797,96.663,105.658052,38,27.64,32.435,36.588,180.0,212.0,319.0,334.0,166.77142857142857,196.44736842105263,301.45714285714286,292.5,182.0,212.0,319.0,334.0,9.626874256117663,45.48100000000001,0.09111349316351489,94.853,105.511761,21,27.057,31.64,36.156,185.0,211.0,317.0,341.0,166.6,200.42857142857142,310.3157894736842,298.9047619047619,185.0,213.0,317.0,341.0,12.18348900317459,48.19799999999999,0.11547043460587618,11,94.307,93.837,,93.837,20,7,6.0,21.755,Finished,95.716,27.351,32.1,36.265,101.242,46,HARD,10.456521739130435,50.0,1,185.0,212.0,317.0,324.0,176.8372093023256,205.1086956521739,316.4318181818182,294.69565217391306,186.0,214.0,329.0,325.0,10.875843612456402,0.08420454433663259,Mercedes,12.369565217391305,11.0,95.65217391304348,28.575159847883324,33.53671277529358,37.88812737682311,20,,,,,20,,0.0,
LEC,Las Vegas Grand Prix,2023,100.909,102.464,2,29.274,33.623,38.012,18.05,17.99444444444444,47.361111111111114,939.7814814814813,2.3009259259259256,220.33333333333334,False,17.9,18.2,17.5,20.3,175.0,205.0,301.0,305.0,172.0,203.0,290.5,308.0,175.0,205.0,301.0,311.0,2.1991020894901623,3.1099999999999994,0.021462192472382128,95.265,110.912696,33,27.161,31.288,36.816,183.0,213.0,312.0,334.0,159.54545454545453,181.78787878787878,301.9310344827586,269.54545454545456,184.0,213.0,312.0,339.0,15.92500756374398,50.78599999999999,0.14358146541234076,95.908,110.566555,18,27.438,31.78,36.69,181.0,213.0,316.0,335.0,154.58823529411765,193.66666666666666,305.5625,264.22222222222223,184.0,215.0,320.0,335.0,15.545388263450931,43.614999999999995,0.14059756302745594,1,93.617,92.775,92.726,92.726,20,2,18.0,2.07,Finished,95.669,27.43,31.875,36.364,99.869688,45,HARD,14.177777777777777,100.0,1,183.0,212.0,314.0,350.0,177.25641025641025,207.26666666666668,306.0,307.8888888888889,184.0,214.0,321.0,350.0,6.581703664575218,0.13189647660227133,Ferrari,1.9777777777777779,2.0,97.77777777777777,28.671774556021283,33.31800269679834,38.010222747180386,20,,,,,20,,0.0,
PIA,Abu Dhabi Grand Prix,2023,86.665,103.35275,20,17.684,37.303,31.678,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,282.0,310.0,217.0,314.0,255.3684210526316,273.5,203.33333333333334,272.3,290.0,312.0,217.0,314.0,19.41176342724337,53.08399999999999,0.18782048302772178,85.361,95.886307,13,17.252,36.875,31.234,291.0,318.0,218.0,323.0,280.3333333333333,287.6923076923077,198.36363636363637,295.53846153846155,291.0,318.0,218.0,323.0,14.063353881540344,39.989999999999995,0.14666696653570854,84.81,107.43275,12,17.283,36.422,31.105,291.0,323.0,218.0,325.0,252.58333333333334,254.0,188.57142857142858,263.75,291.0,323.0,223.0,325.0,19.89570219978997,55.126000000000005,0.18519215229797217,3,84.487,84.278,83.782,83.782,20,6,8.0,31.487,Finished,88.138,17.716,37.852,32.57,90.8581,58,HARD,10.689655172413794,100.0,1,289.0,304.0,212.0,307.0,289.3207547169811,304.0344827586207,210.10714285714286,307.2241379310345,296.0,318.0,215.0,335.0,3.688619644245704,0.21328238924803594,McLaren,6.396551724137931,10.0,96.55172413793103,20.100297261113255,42.94628877442192,36.953413964464815,20,,,,,20,,0.0,
ALO,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,85.397,109.029,13,17.456,36.766,31.175,290.0,314.0,217.0,321.0,248.76923076923077,279.46153846153845,200.72727272727272,292.46153846153845,290.0,318.0,225.0,323.0,25.4994990800473,63.596999999999994,0.23387813407485442,85.343,102.056315,19,17.317,36.611,31.415,287.0,319.0,216.0,321.0,259.05882352941177,283.1578947368421,199.42857142857142,278.0,287.0,321.0,222.0,321.0,18.615166528794116,54.775999999999996,0.18240092624149112,7,84.501,84.131,84.084,84.084,20,7,6.0,39.512,Finished,88.256,17.755,37.896,32.605,90.9585,58,HARD,11.672413793103448,20.689655172413794,1,292.0,316.0,213.0,286.0,287.8536585365854,305.67241379310343,210.60714285714286,309.0344827586207,295.0,326.0,214.0,330.0,3.9291494425387756,0.2028747579389572,Aston Martin,8.46551724137931,12.0,98.27586206896551,20.117612400290064,42.93872371283538,36.943663886874546,20,,,,,20,,0.0,
TSU,Abu Dhabi Grand Prix,2023,86.725,102.93085,20,17.858,36.94,31.927,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,283.0,318.0,217.0,321.0,258.5263157894737,275.5,204.0625,275.5,286.0,319.0,218.0,321.0,20.439011388892155,61.34200000000001,0.19857031578863046,85.669,95.759333,12,17.607,36.639,31.423,287.0,318.0,217.0,322.0,283.5833333333333,281.8333333333333,199.7,296.3333333333333,291.0,318.0,217.0,325.0,12.740101150828174,35.974000000000004,0.13304291819242864,85.222,109.0938,10,17.66,36.549,31.013,285.0,318.0,221.0,321.0,234.0,276.0,193.71428571428572,260.0,286.0,319.0,221.0,321.0,23.42369087910785,63.393000000000015,0.21471147653769365,6,84.286,84.207,83.968,83.968,20,8,4.0,43.088,Finished,89.256,17.908,38.524,32.824,90.749176,58,HARD,15.844827586206897,100.0,1,287.0,295.0,210.0,300.0,285.125,297.67241379310343,211.03508771929825,301.98275862068965,290.0,322.0,214.0,318.0,2.8084047007326767,0.2625771362501511,AlphaTauri,6.120689655172414,10.0,94.82758620689656,20.06363717845299,43.16124406202384,36.77511875952317,20,,,,,20,,0.0,
ZHO,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,85.223,113.809615,13,17.478,36.593,31.152,290.0,320.0,215.0,325.0,244.76923076923077,244.69230769230768,186.83333333333334,269.6923076923077,290.0,322.0,220.0,328.0,23.573544329532,55.78099999999999,0.20713139438935874,85.258,103.139,18,17.481,36.686,31.091,286.0,320.0,218.0,323.0,248.0,274.05555555555554,200.46666666666667,273.8888888888889,287.0,321.0,222.0,325.0,19.078546587262696,52.165000000000006,0.18497897582158734,19,85.159,,,85.159,20,17,0.0,89.422,Finished,88.746,18.019,37.807,32.92,91.587,58,MEDIUM,10.724137931034482,100.0,1,288.0,308.0,213.0,318.0,284.06666666666666,295.1034482758621,210.64285714285714,302.8103448275862,289.0,317.0,215.0,325.0,4.183175327972927,0.19293192622737054,Alfa Romeo,17.137931034482758,6.0,98.27586206896551,20.304013702026005,42.60135668086449,37.09462961710951,20,,,,,20,,0.0,
VER,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,84.982,105.4181,10,17.564,36.413,31.005,289.0,319.0,216.0,326.0,255.1,270.6,193.28571428571428,270.6,291.0,324.0,216.0,331.0,25.44499855003161,60.14599999999999,0.24137219841783913,85.153,102.509666,15,17.46,36.465,31.228,287.0,326.0,220.0,330.0,260.3333333333333,266.46666666666664,194.36363636363637,265.1333333333333,289.0,326.0,220.0,330.0,20.140761173964272,58.34599999999999,0.19647670145544915,1,84.16,83.74,83.445,83.445,20,1,26.0,5222.624,Finished,86.993,17.505,37.714,31.774,89.691859,58,HARD,10.931034482758621,100.0,1,288.0,296.0,217.0,299.0,285.53333333333336,296.2413793103448,211.89285714285714,299.7931034482759,291.0,322.0,217.0,323.0,3.834777274853313,0.20683476055892153,Red Bull Racing,1.2586206896551724,4.0,98.27586206896551,20.122308691503914,43.35291345280655,36.52477785568954,20,,,,,20,,0.0,
RUS,Abu Dhabi Grand Prix,2023,86.072,104.7913,20,17.676,37.012,31.384,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,287.0,316.0,216.0,321.0,236.21052631578948,268.0,198.71428571428572,280.1,287.0,316.0,216.0,321.0,22.715483780429317,60.536,0.21676879455097242,85.122,102.439076,13,17.37,36.68,31.072,291.0,314.0,218.0,322.0,261.09090909090907,275.38461538461536,192.1818181818182,283.84615384615387,293.0,317.0,221.0,326.0,22.830589919599603,61.32299999999999,0.22286993016096235,84.418,106.93125,8,17.268,36.439,30.711,287.0,319.0,221.0,322.0,252.875,267.875,182.75,275.0,291.0,321.0,222.0,322.0,24.087838874478905,59.448999999999984,0.22526472733161637,4,84.337,84.013,83.788,83.788,20,3,15.0,20.328,Finished,88.187,17.73,38.019,32.438,89.709122,58,HARD,10.60344827586207,100.0,1,,305.0,216.0,300.0,288.22222222222223,302.9655172413793,213.14285714285714,305.2586206896552,293.0,321.0,219.0,326.0,3.817309582530714,0.2075847488868802,Mercedes,4.413793103448276,6.0,98.27586206896551,20.105004138932042,43.11179652329709,36.78319933777088,20,,,,,20,,0.0,
MAG,Abu Dhabi Grand Prix,2023,87.462,100.3,17,18.018,37.287,32.157,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,283.0,316.0,212.0,319.0,274.4375,287.6470588235294,197.0,278.7647058823529,287.0,319.0,215.0,320.0,16.382668078643352,47.999999999999986,0.16333667077411118,86.413,97.619666,12,17.843,36.928,31.642,288.0,318.0,211.0,324.0,276.5833333333333,289.5,192.6,295.25,288.0,318.0,212.0,324.0,11.151161499497656,35.435,0.11423068609294224,85.652,103.771181,11,17.562,36.605,31.485,288.0,322.0,215.0,328.0,266.09090909090907,281.72727272727275,187.125,290.8181818181818,289.0,324.0,220.0,328.0,19.939581629603875,55.551,0.19214950895076197,17,84.764,,,84.764,20,20,0.0,14.876,Lapped,89.934,18.15,38.703,33.081,91.885964,57,HARD,14.0,100.0,1,285.0,295.0,207.0,303.0,283.8222222222222,297.35087719298247,208.2,302.2105263157895,290.0,322.0,213.0,335.0,4.069522738623712,0.19725722746663976,Haas F1 Team,19.42105263157895,3.0,98.24561403508771,20.181466408699713,43.03489225431984,36.78364133698045,20,,,,,20,,0.0,
OCO,Abu Dhabi Grand Prix,2023,,,0,,,,26.962820512820517,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,False,26.3,27.7,30.5,38.2,,,,,,,,,,,,,,,,85.566,107.932692,13,17.505,36.744,31.317,292.0,318.0,218.0,325.0,251.69230769230768,267.15384615384613,198.0,271.0769230769231,292.0,318.0,219.0,325.0,20.707340765151436,51.786,0.1918542039711135,85.194,108.369916,12,17.438,36.533,31.223,290.0,321.0,214.0,327.0,235.66666666666666,241.58333333333334,186.66666666666666,266.0833333333333,290.0,324.0,216.0,327.0,20.94905751170653,53.41099999999999,0.19331063597791082,12,84.565,84.391,,84.391,20,12,0.0,66.373,Finished,90.033,18.217,38.131,33.685,91.189603,58,HARD,18.379310344827587,100.0,1,286.0,312.0,210.0,320.0,285.8666666666667,302.2758620689655,209.89473684210526,308.44827586206895,290.0,324.0,213.0,325.0,2.8477368603775193,0.25989303226465577,Alpine,11.5,8.0,100.0,20.23369209067786,42.35224861995046,37.41405928937168,20,,,,,20,,0.0,
